,Autor,Titel,OCR-Absatz,Passage,Aussage,Code des Typs,Annotator*in,Anmerkung,E1,Relation,E2,Unnamed: 0,Seite,Annotator/in
310,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"Ein Grundzug von Rousseaus Roman La <e1>Nouvelle Héloïse</e1><rel>ist seine komplexe</rel><e2> Kritik</e2> an der Ständeordnung des Ancien régime und den ständischen Vorurteilen, an denen ja die legitime Verbindung von Julie und Saint-Preux scheitern sollte.",Nouvelle Héloïse describedAs* Kritik,describedAs,,*Genre?,Nouvelle Héloïse,ist seine komplexe, Kritik,310.0,587,SH
603,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"[Im Eloge de Richardson (1761; „Lobrede auf Richardson“) rühmt Diderot <e1>Richardson</e1><rel>s „erstaunliche Kenntnis der Gesetze, Gewohnheiten, Bräuche, Sitten, den menschlichen Herzens, des Lebens, den unerschöpflichen Schatz an Moral, Erfahrungen, Beobachtungen“ und daß „seine Gestalten so wirklich wie möglich“, „seine Charaktere mitten aus der Gesellschaft gegriffen sind“.] Seine Romane spiegelten die geschichtliche </rel><e2>Wahr</e2>heit wider, das „Humanität“, den „Menschen, die moralischen Inhalte der bürgerlichen Gesellschaft.",Werke Richardsons describedAs (geschichtlich) wahr,describedAs,,L: No subj,Richardson,"s „erstaunliche Kenntnis der Gesetze, Gewohnheiten, Bräuche, Sitten, den menschlichen Herzens, des Lebens, den unerschöpflichen Schatz an Moral, Erfahrungen, Beobachtungen“ und daß „seine Gestalten so wirklich wie möglich“, „seine Charaktere mitten aus der Gesellschaft gegriffen sind“.] Seine Romane spiegelten die geschichtliche ",Wahr,603.0,606,SH
285,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"[Die Nouvelle Héloïse wurde in einen Gegensatz zu seinen politisch-philosophischen Arbeiten gestellt.] Die Fragwürdigkeit einer derartigen Interpretation wird bereits deutlich, wenn man sich vergegenwärtigt, daß Rousseau <e2>1762</e2><rel> ein Jahr nach dem Erscheinen der Nouvelle Héloïse, den </rel><e1>Contrat social</e1> („Gesellschaftsvertrag“) veröffentlicht und auch in späteren Arbeiten, wie in den Lettres sur la législation de la Corse (1764: „Briefe über die Verfassung Korsikas“) und in den Considérations sur le gouvernement de Pologne (1772: „Betrachtungen über die Regierung Polens“), erneut politische Reformprogramme entwickelt.",Contrat social date of publication 1762,date of publication,,,Contrat social," ein Jahr nach dem Erscheinen der Nouvelle Héloïse, den ",1762,285.0,584,SH
58,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"Angesichts der krassen Mißstände verfallen die Autoren häufig in künstlerische <e2>Übertreibungen</e2><rel>und greifen zu melodramatischen Mitteln. Aufschlussreich hierüber ist </rel><e1>Diderot</e1>s Kritik an einem Werk dieser Art: „Die Episode der Fronarbeit, dieses verhungernde Kind, diese verzweifelte Mutter, das alles ist übertrieben. Man hätte es dabei bewenden lassen müssen, die Dinge so zu sagen, wie sie sind, und sie gut zu sagen – sie sind ärgerlich genug.“",Denis Diderot ArticulatesNegativeJudgement Übertreibungen,ArticulatesNegativeJudgement,,,Diderot,und greifen zu melodramatischen Mitteln. Aufschlussreich hierüber ist ,Übertreibungen,58.0,571,SH
790,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"[Diderot gelingt der Schritt vom traditionellen Konzept der spätaufklärerischen Romanliteratur mit ihrem ausgeprägten moralisierenden Charakter – wie es noch seinen Erzählwerken La Religieuse und Les deux amis de Bourbonne zugrunde lag – zu einer dialektischen Gestaltungsweise im Neveu de Rameau und im Jacques, wo die aufklärerische Moral nicht mehr exempelhaft vorgetragen, sondern im Für und Wider von Handlungen und Dialogen gleichsam aus der Betrachtung der Wirklichkeit gewonnen wird.] Nicht in ihrer moralischen Zielstellung, sondern in ihren künstlerischen Methoden unterscheiden sich darum diese Werke von den anderen Romanen der Spätaufklärung. Ihre gesellschaftlichen Einsichten wie deren <e2>ästhetische Verarbeitung</e2> haben nicht nur Vertreter der klassischen deutschen Philosophie und Literatur wie Hegel und Goethe fasziniert, sondern noch in unserem Jahrhundert progressive Schriftsteller wie Bertolt Brecht anzuregen vermocht.",Jacques le fataliste et son maître describedAs ästhetisch,describedAs,,L: No subj,Not Found,relation out of scope,ästhetische Verarbeitung,790.0,619-620,SH
197,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"Von Rousseaus Ideen ausgehend, vergegenständlicht sie ausschnittartig das Wunschbild einer von gesellschaftlichen Konventionen und Vorurteilen befreiten Gesellschaft.",Paul et Virginie main Subject Freiheit/befreite Gesellschaft*,main Subject,,L: No subj,Not Found,relation out of scope,Not Found,197.0,580,SH
70,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"[Dies ist nicht minder zu beachten, wenn – wie in den Romanen von <e1>Rétif de la Bretonne</e1><rel>– eine ausgeprägte moralische Zielstellung mit ganz anderen Mitteln und auf eine ganz andere Weise verfolgt wird. (…)] Gemäß seinen von </rel><e2>Rousseau</e2> übernommenen Anschauungen erblickte er im Kapitalisierungsprozeß, wie er sich in den Städten vollzog, die Wurzel aller gesellschaftlichen Übel.",Rétif de la Bretonne InfluencedBy Jean-Jacques Rousseau,InfluencedBy,,,Rétif de la Bretonne,– eine ausgeprägte moralische Zielstellung mit ganz anderen Mitteln und auf eine ganz andere Weise verfolgt wird. (…)] Gemäß seinen von ,Rousseau,70.0,"573, 574",SH
658,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"[In dieser Satire (wie Diderot selbst sein Werk nennt) auf Erscheinungsformen der in Auflösung begriffenen Feudalgesellschaft ist es dem Autor gelungen, die gesellschaftlichen Widersprüche und Probleme in einer Tiefe auszuloten, die für seine Zeit ungewöhnliche Einsichten in die Dialektik des gesellschaftlichen Entwicklungsprozesses und seiner ideologischen Erscheinungsformen vermittelt.] Hiermit wird in der Tat der Schlüssel zu einem neuen und vertieften Wirklichkeitsverständnis geliefert. Insofern bezeichnet das Werk auch einen wesentlichen Markstein in der Herausbildung einer realistischen Literatur.",Le Neveu de Rameau describedAs (wesentlicher) Markstein,describedAs,,L: No subj,Not Found,relation out of scope,Not Found,658.0,611,SH
74,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"[<e1>Rétif de la Bretonne</e1><rel>, seiner Herkunft nach burgundischer Bauer, hatte seine Kenntnisse über die bäuerlichen Sitten wie auch über die Lebensweise der unteren Schichten der Pariser Bevölkerung aus der Erfahrung bezogen.] „Von allen unseren</rel> <e2>Schriftstellern</e2> bin ich der Einzige, der das Volk kennt“, meinte er von sich.",Rétif de la Bretonne occupation „Schriftsteller“,occupation,,,Rétif de la Bretonne,"seiner Herkunft nach burgundischer Bauer, hatte seine Kenntnisse über die bäuerlichen Sitten wie auch über die Lebensweise der unteren Schichten der Pariser Bevölkerung aus der Erfahrung bezogen.] „Von allen unseren",Schriftstellern,74.0,574,SH
565,"Rolf Geißler, Manfred Starke (Winfried Schröder)",Der moralisierende Charakter des spätaufklärerischen Romans in seiner Bedeutung für die Vorbereitung der bürgerlichen Gesellschaft,,"[Der Bericht der Nonne offenbart die traurigen Erlebnisse eines jungen Mädchens, das von den Eltern gegen ihren Willen ins Kloster gesperrt wurde und durch die dort herrschenden Verhältnisse grausame Leiden zu erdulden hatte. Kein legaler Weg, sondern nur die Flucht führt aus dieser Not heraus.] Es wird gezeigt, zu welch furchtbaren seelischen Verkrüppelungen und moralischer Verderbnis die Vergewaltigung der menschlichen Natur durch den Zwang unmenschlicher Klosterregeln führt, wie junge Mädchen mit einer gesunden Einstellung zum Leben seelisch zugrunde gerichtet werden.",La Religieuse main Subject seelische Verkrüppelung,main Subject,,L: No subj,Not Found,relation out of scope,Not Found,565.0,604,SH
